player_id,canonical_name,team_id,nationality,position,club_name,club_source_id,source_player_id,fifa_player_id,squad_role,shirt_number,selection_rank,selection_reason,available_at
player_irq_648,Ali Jasim,team_iraq,IRQ,FW,,,fantasy_player_648,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irq_637,Merchas Doski,team_iraq,IRQ,DF,Viktoria Plzen,whoscored_club_name:viktoria_plzen,fantasy_player_637,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irq_644,Akam Hashim,team_iraq,IRQ,DF,,,fantasy_player_644,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irq_657,Ibrahim Bayesh,team_iraq,IRQ,MF,,,fantasy_player_657,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irq_635,Amir Al Ammari,team_iraq,IRQ,MF,Cracovia,whoscored_club_name:cracovia,fantasy_player_635,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irq_636,Aimar Sher,team_iraq,IRQ,MF,,,fantasy_player_636,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irq_634,Kevin Yakob,team_iraq,IRQ,MF,,,fantasy_player_634,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irq_649,Ali Al Hamadi,team_iraq,IRQ,FW,,,fantasy_player_649,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_irq_630,Zaid Ismael,team_iraq,IRQ,MF,,,fantasy_player_630,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jpn_677,Zion Suzuki,team_japan,JPN,GK,Parma Calcio 1913,whoscored_club_name:parma_calcio_1913,fantasy_player_677,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jpn_669,Junya Ito,team_japan,JPN,MF,Genk,whoscored_club_name:genk,fantasy_player_669,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jpn_670,Daizen Maeda,team_japan,JPN,MF,Celtic,whoscored_club_name:celtic,fantasy_player_670,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jpn_681,Ao Tanaka,team_japan,JPN,MF,Leeds,whoscored_club_name:leeds,fantasy_player_681,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jpn_1458,Takefusa Kubo,team_japan,JPN,MF,Real Sociedad,whoscored_club_name:real_sociedad,fantasy_player_1458,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jpn_684,Ritsu Doan,team_japan,JPN,DF,Eintracht Frankfurt,whoscored_club_name:eintracht_frankfurt,fantasy_player_684,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jpn_680,Yuito Suzuki,team_japan,JPN,MF,Freiburg,whoscored_club_name:freiburg,fantasy_player_680,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jpn_668,Junnosuke Suzuki,team_japan,JPN,DF,FC Copenhagen,whoscored_club_name:fc_copenhagen,fantasy_player_668,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jpn_672,Ayase Ueda,team_japan,JPN,FW,,,fantasy_player_672,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jpn_1455,Takehiro Tomiyasu,team_japan,JPN,DF,,,fantasy_player_1455,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jpn_1457,Wataru Endo,team_japan,JPN,MF,,,fantasy_player_1457,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jpn_665,Hiroki Ito,team_japan,JPN,DF,,,fantasy_player_665,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jor_701,Mousa Al Tamari,team_jordan,JOR,FW,Rennes,whoscored_club_name:rennes,fantasy_player_701,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jor_1547,Ali Olwan,team_jordan,JOR,FW,,,fantasy_player_1547,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jor_690,Yazan Al Arab,team_jordan,JOR,DF,,,fantasy_player_690,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jor_710,Abdallah Al Fakhouri,team_jordan,JOR,GK,,,fantasy_player_710,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jor_692,Mohannad Abu Taha,team_jordan,JOR,DF,,,fantasy_player_692,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jor_1543,Ehsan Haddad,team_jordan,JOR,DF,,,fantasy_player_1543,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jor_1544,Saed Al Rosan,team_jordan,JOR,DF,,,fantasy_player_1544,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jor_1545,Anas Badawi,team_jordan,JOR,DF,,,fantasy_player_1545,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jor_689,Nizar Al Rashdan,team_jordan,JOR,MF,,,fantasy_player_689,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jor_687,Mohammad Al Daoud,team_jordan,JOR,MF,,,fantasy_player_687,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jor_688,Noor Al Rawabdeh,team_jordan,JOR,MF,,,fantasy_player_688,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_jor_1546,Raja'ei Ayed,team_jordan,JOR,MF,,,fantasy_player_1546,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_kor_723,Son Heung-Min,team_korea_republic,KOR,FW,Los Angeles FC,whoscored_club_name:los_angeles_fc,fantasy_player_723,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_kor_715,Kim Min-Jae,team_korea_republic,KOR,DF,Bayern Munich,whoscored_club_name:bayern_munich,fantasy_player_715,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_kor_736,Lee Kang-In,team_korea_republic,KOR,MF,Paris Saint-Germain,whoscored_club_name:paris_saint_germain,fantasy_player_736,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_kor_729,Jo Hyeon-Woo,team_korea_republic,KOR,GK,Ulsan HD FC,whoscored_club_name:ulsan_hd_fc,fantasy_player_729,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_kor_737,Lee Jae-Sung,team_korea_republic,KOR,MF,Mainz 05,whoscored_club_name:mainz_05,fantasy_player_737,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_kor_724,Hwang Hee-Chan,team_korea_republic,KOR,FW,Wolves,whoscored_club_name:wolves,fantasy_player_724,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_kor_726,Oh Hyeon-Gyu,team_korea_republic,KOR,FW,,,fantasy_player_726,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_kor_1548,Lee Gi-Hyuk,team_korea_republic,KOR,DF,Gangwon FC,whoscored_club_name:gangwon_fc,fantasy_player_1548,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_kor_716,Seol Young-Woo,team_korea_republic,KOR,DF,FK Crvena Zvezda,whoscored_club_name:fk_crvena_zvezda,fantasy_player_716,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_kor_730,Kim Seung-Gyu,team_korea_republic,KOR,GK,,,fantasy_player_730,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_kor_731,Song Bum-Keun,team_korea_republic,KOR,GK,,,fantasy_player_731,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_kor_722,Kim Tae-Hyeon,team_korea_republic,KOR,DF,,,fantasy_player_722,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mex_755,Guillermo Ochoa,team_mexico,MEX,GK,AEL Limassol,whoscored_club_name:ael_limassol,fantasy_player_755,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mex_757,Raúl Rangel,team_mexico,MEX,GK,,,fantasy_player_757,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mex_748,Raúl Jiménez,team_mexico,MEX,FW,Fulham,whoscored_club_name:fulham,fantasy_player_748,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mex_740,Johan Vásquez,team_mexico,MEX,DF,Genoa,whoscored_club_name:genoa,fantasy_player_740,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mex_758,Brian Gutiérrez,team_mexico,MEX,MF,,,fantasy_player_758,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mex_1476,Gilberto Mora,team_mexico,MEX,MF,,,fantasy_player_1476,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mex_743,Jorge Sánchez,team_mexico,MEX,DF,,,fantasy_player_743,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mex_1465,Mateo Chávez,team_mexico,MEX,DF,AZ Alkmaar,whoscored_club_name:az_alkmaar,fantasy_player_1465,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mex_1485,Santiago Giménez,team_mexico,MEX,FW,,,fantasy_player_1485,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mex_1474,Edson Álvarez,team_mexico,MEX,MF,,,fantasy_player_1474,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mex_741,César Montes,team_mexico,MEX,DF,,,fantasy_player_741,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mex_742,Jesús Gallardo,team_mexico,MEX,DF,,,fantasy_player_742,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mar_2012,Achraf Hakimi,team_morocco,MAR,DF,Paris Saint-Germain,whoscored_club_name:paris_saint_germain,fantasy_player_2012,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mar_2010,Yassine Bounou,team_morocco,MAR,GK,Al Hilal,whoscored_club_name:al_hilal,fantasy_player_2010,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mar_2015,Redouane Halhal,team_morocco,MAR,DF,KV Mechelen,whoscored_club_name:kv_mechelen,fantasy_player_2015,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mar_2020,Brahim Díaz,team_morocco,MAR,MF,Real Madrid,whoscored_club_name:real_madrid,fantasy_player_2020,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mar_2009,Ahmed Tagnaouti,team_morocco,MAR,GK,,,fantasy_player_2009,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mar_2014,Noussair Mazraoui,team_morocco,MAR,DF,Manchester United,whoscored_club_name:manchester_united,fantasy_player_2014,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mar_792,Ismael Saibari,team_morocco,MAR,MF,PSV Eindhoven,whoscored_club_name:psv_eindhoven,fantasy_player_792,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mar_777,Ayoub El Kaabi,team_morocco,MAR,FW,Olympiacos,whoscored_club_name:olympiacos,fantasy_player_777,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mar_2024,Abde Ezzalzouli,team_morocco,MAR,FW,,,fantasy_player_2024,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mar_2016,Issa Diop,team_morocco,MAR,DF,,,fantasy_player_2016,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mar_2011,Nayef Aguerd,team_morocco,MAR,DF,,,fantasy_player_2011,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_mar_782,Gessime Yassine,team_morocco,MAR,FW,,,fantasy_player_782,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ned_796,Virgil van Dijk,team_netherlands,NED,DF,Liverpool,whoscored_club_name:liverpool,fantasy_player_796,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ned_795,Denzel Dumfries,team_netherlands,NED,DF,Inter,whoscored_club_name:inter,fantasy_player_795,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ned_797,Micky van de Ven,team_netherlands,NED,DF,Tottenham,whoscored_club_name:tottenham,fantasy_player_797,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ned_804,Cody Gakpo,team_netherlands,NED,FW,Liverpool,whoscored_club_name:liverpool,fantasy_player_804,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ned_809,Bart Verbruggen,team_netherlands,NED,GK,Brighton,whoscored_club_name:brighton,fantasy_player_809,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ned_798,Nathan Aké,team_netherlands,NED,DF,Manchester City,whoscored_club_name:manchester_city,fantasy_player_798,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ned_2040,Frenkie de Jong,team_netherlands,NED,MF,Barcelona,whoscored_club_name:barcelona,fantasy_player_2040,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ned_816,Tijjani Reijnders,team_netherlands,NED,MF,Manchester City,whoscored_club_name:manchester_city,fantasy_player_816,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ned_805,Donyell Malen,team_netherlands,NED,FW,,,fantasy_player_805,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ned_2043,Memphis Depay,team_netherlands,NED,FW,,,fantasy_player_2043,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ned_802,Jan Paul van Hecke,team_netherlands,NED,DF,,,fantasy_player_802,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_ned_812,Ryan Gravenberch,team_netherlands,NED,MF,,,fantasy_player_812,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nzl_836,Lachlan Bayliss,team_new_zealand,NZL,MF,,,fantasy_player_836,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nzl_1492,Matthew Garbett,team_new_zealand,NZL,FW,Peterborough,whoscored_club_name:peterborough,fantasy_player_1492,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nzl_1493,Chris Wood,team_new_zealand,NZL,FW,Nottingham Forest,whoscored_club_name:nottingham_forest,fantasy_player_1493,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nzl_827,Tim Payne,team_new_zealand,NZL,DF,Wellington Phoenix,whoscored_club_name:wellington_phoenix,fantasy_player_827,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nzl_832,Elijah Just,team_new_zealand,NZL,MF,Motherwell,whoscored_club_name:motherwell,fantasy_player_832,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nzl_835,Jesse Randall,team_new_zealand,NZL,FW,,,fantasy_player_835,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nzl_838,Max Crocombe,team_new_zealand,NZL,GK,Millwall,whoscored_club_name:millwall,fantasy_player_838,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nzl_839,Alex Paulsen,team_new_zealand,NZL,GK,Lechia Gdansk,whoscored_club_name:lechia_gdansk,fantasy_player_839,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nzl_829,Callan Elliot,team_new_zealand,NZL,DF,,,fantasy_player_829,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nzl_823,Marko Stamenic,team_new_zealand,NZL,MF,,,fantasy_player_823,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nzl_822,Ryan Thomas,team_new_zealand,NZL,MF,,,fantasy_player_822,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nzl_1494,Sarpreet Singh,team_new_zealand,NZL,MF,,,fantasy_player_1494,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nor_855,Erling Haaland,team_norway,NOR,FW,Manchester City,whoscored_club_name:manchester_city,fantasy_player_855,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nor_847,Julian Ryerson,team_norway,NOR,DF,Borussia Dortmund,whoscored_club_name:borussia_dortmund,fantasy_player_847,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nor_1684,Martin Ødegaard,team_norway,NOR,MF,Arsenal,whoscored_club_name:arsenal,fantasy_player_1684,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nor_863,Antonio Nusa,team_norway,NOR,MF,RB Leipzig,whoscored_club_name:rb_leipzig,fantasy_player_863,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nor_859,Ørjan Nyland,team_norway,NOR,GK,Sevilla,whoscored_club_name:sevilla,fantasy_player_859,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nor_856,Alexander Sørloth,team_norway,NOR,FW,Atletico Madrid,whoscored_club_name:atletico_madrid,fantasy_player_856,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nor_850,David Møller Wolfe,team_norway,NOR,DF,,,fantasy_player_850,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nor_1681,Sander Tangvik,team_norway,NOR,GK,Hamburger SV,whoscored_club_name:hamburger_sv,fantasy_player_1681,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nor_843,Oscar Bobb,team_norway,NOR,MF,Fulham,whoscored_club_name:fulham,fantasy_player_843,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nor_846,Kristoffer Ajer,team_norway,NOR,DF,,,fantasy_player_846,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nor_841,Sander Berge,team_norway,NOR,MF,,,fantasy_player_841,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_nor_851,Fredrik Bjørkan,team_norway,NOR,DF,,,fantasy_player_851,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_pan_870,Amir Murillo,team_panama,PAN,DF,Besiktas,whoscored_club_name:besiktas,fantasy_player_870,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_pan_881,Cecilio Waterman,team_panama,PAN,FW,Universidad de Concepcion,whoscored_club_name:universidad_de_concepcion,fantasy_player_881,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_pan_871,José Córdoba,team_panama,PAN,DF,Norwich,whoscored_club_name:norwich,fantasy_player_871,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_pan_884,Luis Mejía,team_panama,PAN,GK,Nacional,whoscored_club_name:nacional,fantasy_player_884,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_pan_887,Adalberto Carrasquilla,team_panama,PAN,MF,Club Universidad Nacional,whoscored_club_name:club_universidad_nacional,fantasy_player_887,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_pan_879,Ismael Díaz,team_panama,PAN,FW,Leon,whoscored_club_name:leon,fantasy_player_879,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_pan_872,Éric Davis,team_panama,PAN,DF,Panama,whoscored_club_name:panama,fantasy_player_872,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_pan_885,Orlando Mosquera,team_panama,PAN,GK,Al-Fayha,whoscored_club_name:al_fayha,fantasy_player_885,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_pan_2026,Fidel Escobar,team_panama,PAN,DF,,,fantasy_player_2026,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_pan_873,César Blackman,team_panama,PAN,DF,,,fantasy_player_873,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_pan_875,Roderick Miller,team_panama,PAN,DF,,,fantasy_player_875,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_pan_876,Jiovany Ramos,team_panama,PAN,DF,,,fantasy_player_876,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_par_901,Miguel Almirón,team_paraguay,PAR,MF,Atlanta United,whoscored_club_name:atlanta_united,fantasy_player_901,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_par_895,Omar Alderete,team_paraguay,PAR,DF,Sunderland,whoscored_club_name:sunderland,fantasy_player_895,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_par_910,Orlando Gill,team_paraguay,PAR,GK,San Lorenzo,whoscored_club_name:san_lorenzo,fantasy_player_910,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_par_893,Gustavo Gómez,team_paraguay,PAR,DF,Palmeiras,whoscored_club_name:palmeiras,fantasy_player_893,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_par_896,Fabián Balbuena,team_paraguay,PAR,DF,Gremio,whoscored_club_name:gremio,fantasy_player_896,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_par_908,Roberto Fernández,team_paraguay,PAR,GK,Akron Togliatti,whoscored_club_name:akron_togliatti,fantasy_player_908,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_par_913,Diego Gómez,team_paraguay,PAR,MF,Brighton,whoscored_club_name:brighton,fantasy_player_913,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_par_912,Julio Enciso,team_paraguay,PAR,MF,Strasbourg,whoscored_club_name:strasbourg,fantasy_player_912,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_par_902,Antonio Sanabria,team_paraguay,PAR,FW,,,fantasy_player_902,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_par_904,Álex Arce,team_paraguay,PAR,FW,,,fantasy_player_904,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_par_905,Gabriel Ávalos,team_paraguay,PAR,FW,,,fantasy_player_905,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_par_889,Alejandro Romero,team_paraguay,PAR,MF,,,fantasy_player_889,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_por_939,Bruno Fernandes,team_portugal,POR,MF,Manchester United,whoscored_club_name:manchester_united,fantasy_player_939,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_por_916,Nuno Mendes,team_portugal,POR,DF,Paris Saint-Germain,whoscored_club_name:paris_saint_germain,fantasy_player_916,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_por_1573,Cristiano Ronaldo,team_portugal,POR,FW,Al Nassr FC,whoscored_club_name:al_nassr_fc,fantasy_player_1573,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_por_936,Vitinha,team_portugal,POR,MF,,,fantasy_player_936,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_por_1569,Diogo Costa,team_portugal,POR,GK,FC Porto,whoscored_club_name:fc_porto,fantasy_player_1569,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_por_917,João Cancelo,team_portugal,POR,DF,Barcelona,whoscored_club_name:barcelona,fantasy_player_917,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_por_1570,Rúben Dias,team_portugal,POR,DF,Manchester City,whoscored_club_name:manchester_city,fantasy_player_1570,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_por_937,João Neves,team_portugal,POR,MF,Paris Saint-Germain,whoscored_club_name:paris_saint_germain,fantasy_player_937,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_por_918,Diogo Dalot,team_portugal,POR,DF,,,fantasy_player_918,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_por_1572,Bernardo Silva,team_portugal,POR,MF,,,fantasy_player_1572,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_por_924,João Félix,team_portugal,POR,FW,,,fantasy_player_924,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
